,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
73,3,7,0.0,57.0,"home, appliances, vacuums, steamers, floor, care, vacuum, parts",resolve,"Resolve Ultra Urine Stain & Odor Eliminator For Pet Messes, 28oz",https://i5.walmartimages.com/asr/e1074652-b791-4ca5-84b1-bb4bc81db293_1.bce4d411273fe0c3a3e94cf37b80d099.jpeg | https://i5.walmartimages.com/asr/9c34f2be-10bd-4ae3-babb-e3411d7d2724_1.fe61d6b4c80c447e8c6bfaf344e5f581.jpeg | https://i5.walmartimages.com/asr/37c20e2f-b036-49b7-bb53-caa1fa6ff75f_1.28a11c593dc20b8ec86173cdc38a23f0.jpeg | https://i5.walmartimages.com/asr/b9ec1205-8cd2-4a75-a637-f0dec4fd6384_1.4ec9250ac93b46b97a84e6793b821b35.jpeg | https://i5.walmartimages.com/asr/76559511-3b2b-4a2b-877d-bf98fcd8dd4d_1.d70ec828224f90f65a122695575ed446.jpeg | https://i5.walmartimages.com/asr/08ea8d93-c813-4acf-b3c1-454636a6f1c7_1.9e92df5f407b3a8f80b32e36531165b0.jpeg | https://i5.walmartimages.com/asr/af9eed98-f7e4-4405-94f4-0f522a73931b_2.975a7750e1b5dd93a3218131967e8d74.jpeg | https://i5.walmartimages.com/asr/6372786c-7368-411c-bb67-2422ec15ed9a_1.09d611d0425f31f6b49607ade51cdd2b.jpeg | https://i5.walmartimages.com/asr/a8a89091-7bc5-48f4-ad5a-b592dd2aece9_1.4e35ded1aa502a1e78ae7e66a3901382.jpeg | https://i5.walmartimages.com/asr/6ae9ee1c-c5be-4005-a39d-e1e8a77b5797_1.97ab600317c7c62a49f99bc109e7b2b1.jpeg | https://i5.walmartimages.com/asr/b8bd386b-762c-48c1-a28a-04c050213a6d_1.a8b4825ccb74320d77b1350856816fd3.jpeg,,"home, appliances, vacuums, steamers, floor, care, vacuum, parts, resolve, "
74,22,4983,0.0,4.0,"personal, care, shaving, shaving, cream, women, shaving, cream",coochy,Coochy Cream,https://i5.walmartimages.com/asr/ed6f7240-9562-402d-a47f-4ea013833950_1.a06fef85368c4a61963cee4b151d1b6e.jpeg,"coochy, rash, free, shave, crème, formulated, jojoba, plus, skin, hair, conditioning, agents, extra, smooth, rash, free, shave, time, coochy, softens, hair, razor, cut, pulling, leaving, clean, smooth, rash, free, shave, coochy, safe, use, body, including, legs, arms, underarms, intimate, areas, head, face, leaves, skin, smooth, irresistible, touch, dermatologist, tested, ideal, sensitive, skin, paraben, gluten, free, formula, feel, fresh, frisky, day, long, gentle, sensitive, areas, body, red, bumps, prevents, irritating, spots, appearing, unisex, ideal, shave, cream, men, women","personal, care, shaving, shaving, cream, women, shaving, cream, coochy, coochy, rash, free, shave, crème, formulated, jojoba, plus, skin, hair, conditioning, agents, extra, smooth, rash, free, shave, time, coochy, softens, hair, razor, cut, pulling, leaving, clean, smooth, rash, free, shave, coochy, safe, use, body, including, legs, arms, underarms, intimate, areas, head, face, leaves, skin, smooth, irresistible, touch, dermatologist, tested, ideal, sensitive, skin, paraben, gluten, free, formula, feel, fresh, frisky, day, long, gentle, sensitive, areas, body, red, bumps, prevents, irritating, spots, appearing, unisex, ideal, shave, cream, men, women"
75,28,801676,0.0,6.0,"premium, beauty, premium, men, grooming, premium, hair, care","gibs, grooming","Gibs Bush Master Beard, Hair and Tattoo Oil, 4 oz",https://i5.walmartimages.com/asr/13128a6d-bec0-4706-b2ba-842bc0e54961_1.856de30ca4f721d477aa24f9bbb05daf.png,,"premium, beauty, premium, men, grooming, premium, hair, care, gibs, grooming, "
76,1655,421,0.0,9.0,"beauty, beauty, brands, makeup",paris,"Loreal Loreal Bare Naturale All-Over Mineral Glow, 0.15 oz",https://i5.walmartimages.com/asr/d3f7dffa-d22a-4c52-b6e1-4ebf19241a5c_1.39492f803cfc2b1423637d2a12ccdbeb.jpeg,"bare, naturale, mineral, glow, pink, 426, oz, oz, g, new, york, ny, 10017, mineral, glow, pink, glow, 426, usa","beauty, beauty, brands, makeup, paris, bare, naturale, mineral, glow, pink, 426, oz, oz, g, new, york, ny, 10017, mineral, glow, pink, glow, 426, usa"
77,4,15638,4.0,85.0,"household, essentials, cleaning, supplies, purpose, cleaners","turtle, wax","Turtle Wax 50798 Power Out Upholstery Cleaner and Protector, 18 oz",https://i5.walmartimages.com/asr/ef1799a0-6050-4308-8042-8e34adf704c8.50d796c81bc682647c8a39a1e759ed44.jpeg | https://i5.walmartimages.com/asr/02fba080-a58d-49ee-af71-0fd45d9254a0.811f46332b8354239c9b5f823ca542bc.jpeg | https://i5.walmartimages.com/asr/d79f6b72-0ec9-4ca0-9a02-172b73e5cb39.c75575485363cddac19af1af08725789.jpeg | https://i5.walmartimages.com/asr/1933ba96-a2aa-4141-9562-3468432ab501.53195e57d70db3451006083d38372dd8.jpeg | https://i5.walmartimages.com/asr/bfbda66b-17c8-4f6b-8f2f-2d195532fe12.96d01f38be62c42de7c4776c47a6d3be.jpeg | https://i5.walmartimages.com/asr/d3026c20-c802-4626-b1e5-92fa9c47df41.3b0b0dcb7fad5f7abc0ae4df517ad626.jpeg | https://i5.walmartimages.com/asr/f0d80dbe-c79f-4fb6-a8ba-ea61b4345012.4290cc2bd70dc69e2b66e73474732127.jpeg | https://i5.walmartimages.com/asr/34a3386b-cc32-4fb2-b298-6a468d03350d.65bdc4844a4308944de5ded63b2a5199.jpeg,"inside, vehicle, smelling, good, spotless, turtle, wax, upholstery, cleaner, features, detachable, micro, scrub, brush, cap, gentle, bristles, remove, stubborn, stains, fabric, oxy, upholstery, cleaner, professional, strength, formula, includes, odor, x, technology, help, remove, smells, caused, pets, cigarette, smoke, food, mildew, turtle, wax, 50798, power, upholstery, cleaner, protector, 18, oz, product, features, includes, removable, scrub, brush, designed, remove, dirt, lint, upholstery, scrub, brush, easily, navigates, car, seats, deep, cleaning, foam, infused, oxy, cleaners, professional, strength, cleaning, safe, effective, light, dark, upholstery, cars, trucks, houses, boats, exclusive, odor, x, technology, removes, odors, molecular, level, leave, car, feeling, fresh, removes, odor, left, smoke, pets, food, tough, stains, spot, removal, allow, minute, foam, dwell, stained, areas, scrubbing, repeat, application, needed, resolve, set, stains, size, 18, oz","household, essentials, cleaning, supplies, purpose, cleaners, turtle, wax, inside, vehicle, smelling, good, spotless, turtle, wax, upholstery, cleaner, features, detachable, micro, scrub, brush, cap, gentle, bristles, remove, stubborn, stains, fabric, oxy, upholstery, cleaner, professional, strength, formula, includes, odor, x, technology, help, remove, smells, caused, pets, cigarette, smoke, food, mildew, turtle, wax, 50798, power, upholstery, cleaner, protector, 18, oz, product, features, includes, removable, scrub, brush, designed, remove, dirt, lint, upholstery, scrub, brush, easily, navigates, car, seats, deep, cleaning, foam, infused, oxy, cleaners, professional, strength, cleaning, safe, effective, light, dark, upholstery, cars, trucks, houses, boats, exclusive, odor, x, technology, removes, odors, molecular, level, leave, car, feeling, fresh, removes, odor, left, smoke, pets, food, tough, stains, spot, removal, allow, minute, foam, dwell, stained, areas, scrubbing, repeat, application, needed, resolve, set, stains, size, 18, oz"
78,8501353,1,4.8,28.0,"premium, beauty, premium, fragrance, premium, cologne","paul, sebastian","Paul Sebastian Fine Cologne Spray, Cologne for Men, 4 Oz",https://i5.walmartimages.com/asr/03d08a07-18d7-41d4-9f8b-9b65d8f22125_1.5e9ab599968c088712c38b9c5523d0c3.jpeg | https://i5.walmartimages.com/asr/34d551cf-ae40-4938-847b-3c7e3f452c3a.c15b2d71302a6a9e1282e51afe6dc7cb.jpeg,,"premium, beauty, premium, fragrance, premium, cologne, paul, sebastian, "
79,97,0,5.0,2.0,"beauty, skin, care, lip, balms, conditioners, tinted, lip, balm",rimmel,"Rimmel London Lasting Finish Colour Rush Intense Colour Lip Balm, Boom Chic A Boom, 0.095 oz",https://i5.walmartimages.com/asr/42e629cb-a231-42ec-9804-ac784faf534d_1.b29c3219fc20b9d8847f3e2beb33f9ed.jpeg | https://i5.walmartimages.com/asr/ed717cef-3868-4a90-bcdb-913e4c420459_1.07feed7666d95a10428084a62cb6e5d9.jpeg | https://i5.walmartimages.com/asr/35c5e2bb-bc64-4dff-b89a-9c46ddd24476_1.36613e9dfee25e546ea5fab95da7af2f.jpeg,"rimmel, colour, rush, lasting, finish, colour, balm, 210, boom, chic, boom, oz","beauty, skin, care, lip, balms, conditioners, tinted, lip, balm, rimmel, rimmel, colour, rush, lasting, finish, colour, balm, 210, boom, chic, boom, oz"
80,794,0,0.0,0.0,"beauty, beauty, brands, brands",nutrisse,Garnier Nutrisse Haircolor Nutri-Browns - B3 Cafe Con Leche (Golden Brown) 1 Each (Pack of 6),https://i5.walmartimages.com/asr/e8a2207b-3479-4333-b552-c8c976fbc417_1.f3b36bb329c03d144fb661fa8a6e4cea.jpeg,"free, shipping, pack, 6, pack, 6, upc, 603084246045, trust, haircolor, ingredients, developer, aqua, water, hydrogen, peroxide, cetearyl, alcohol, carboxamide, mea, glycerin, pentasodium, pentetate, sodium, stannate, tetrasodium, pyrophosphate, colorant, aqua, water, cetearyl, alcohol, propylene, glycol, ammonium, hydroxide, lauric, acid, hexadimethrine, chloride, glycol, distearate, ethanolamine, silica, dimethyl, silylate, parfum, fragrance, pentasodium, pentetate, sodium, metabisulfite, carbomer, ascorbic, acid, cl, 77891, titanium, dioxide, p, phenylenediamine, vitis, vinifera, grape, seed, oil, resorcinol, m, aminophenol, 2, methylresorcinol, 2, hcl, dimethicone, fruit, oil, concentrate, paraffinum, liquidum, mineral, oil, vitis, vinifera, grape, seed, oil, parfum, fragrance, color, conditioner, water, cetearyl, alcohol, behentrimonium, chloride, cetyl, esters, amodimethicone, fragrance, methylparaben, persea, gratissima, avocado, oil, citric, acid, linalool, chlorhexidine, dihydrochloride, limonene, hexyl, cinnamal, cetrimonium, chlorideexclusively, created, natural, dark, brown, black, hair, designed, lighten, 4, levels, lighter, natural, color, brassiness, recommended, hair, colored, black, dark, brown, shade, recommended, predominantly, gray, hair, instructions, spanish, experience, garnier, nutrisse, nutri, browns, nourishing, color, treatment, dark, hair, lifts, hair, 4, levels, brassiness, rich, healthy, looking, color, lasts, exclusive, color, treatment, enriched, conditioners, fruit, oil, concentrate, penetrates, hair, fibers, nourish, deep, delivering, rich, long, lasting, color, nourishing, avocado, oil, conditioner, enjoy, unique, avocado, enriched, conditioner, harnesses, restorative, properties, avocado, oil, vitamin, nourishes, hair, protects, dryness, locking, color, moisture, color, rich, healthy, looking, hair, silky, soft, spreads, easily, wo, nt, drip, love, coloring, hair, rich, creme, formula, enhanced, fragrant, grape, seed, oil, garnier, nutrisse, spreads, easily, wo, nt, drip, grape, seed, oil, smells, great, advisory, safety, warnings, important, haircolor, cause, allergic, reaction, certain, rare, cases, severe, follow, precautions, use, reaction, haircolor, product, sensitive, itchy, damaged, scalp, perform, skin, allergy, test, 48, hours, use, product, insert, remember, buy, product, 2, days, ahead, time, avoid, contact, product, eyes, skin, product, gets, eyes, rinse, immediately, wear, gloves, provided, kit, thoroughly, rinse, hair, application, use, compound, henna, progressive, color, use, relaxed, hair, wait, 14, days, bleaching, perming, coloring, product, reach, children, apply, children, caution, product, contains, ingredients, cause, skin, irritation, certain, individuals, preliminary, test, according, accompanying, directions, product, dyeing, eyelashes, eyebrows, cause, blindness, read, follow, insert","beauty, beauty, brands, brands, nutrisse, free, shipping, pack, 6, pack, 6, upc, 603084246045, trust, haircolor, ingredients, developer, aqua, water, hydrogen, peroxide, cetearyl, alcohol, carboxamide, mea, glycerin, pentasodium, pentetate, sodium, stannate, tetrasodium, pyrophosphate, colorant, aqua, water, cetearyl, alcohol, propylene, glycol, ammonium, hydroxide, lauric, acid, hexadimethrine, chloride, glycol, distearate, ethanolamine, silica, dimethyl, silylate, parfum, fragrance, pentasodium, pentetate, sodium, metabisulfite, carbomer, ascorbic, acid, cl, 77891, titanium, dioxide, p, phenylenediamine, vitis, vinifera, grape, seed, oil, resorcinol, m, aminophenol, 2, methylresorcinol, 2, hcl, dimethicone, fruit, oil, concentrate, paraffinum, liquidum, mineral, oil, vitis, vinifera, grape, seed, oil, parfum, fragrance, color, conditioner, water, cetearyl, alcohol, behentrimonium, chloride, cetyl, esters, amodimethicone, fragrance, methylparaben, persea, gratissima, avocado, oil, citric, acid, linalool, chlorhexidine, dihydrochloride, limonene, hexyl, cinnamal, cetrimonium, chlorideexclusively, created, natural, dark, brown, black, hair, designed, lighten, 4, levels, lighter, natural, color, brassiness, recommended, hair, colored, black, dark, brown, shade, recommended, predominantly, gray, hair, instructions, spanish, experience, garnier, nutrisse, nutri, browns, nourishing, color, treatment, dark, hair, lifts, hair, 4, levels, brassiness, rich, healthy, looking, color, lasts, exclusive, color, treatment, enriched, conditioners, fruit, oil, concentrate, penetrates, hair, fibers, nourish, deep, delivering, rich, long, lasting, color, nourishing, avocado, oil, conditioner, enjoy, unique, avocado, enriched, conditioner, harnesses, restorative, properties, avocado, oil, vitamin, nourishes, hair, protects, dryness, locking, color, moisture, color, rich, healthy, looking, hair, silky, soft, spreads, easily, wo, nt, drip, love, coloring, hair, rich, creme, formula, enhanced, fragrant, grape, seed, oil, garnier, nutrisse, spreads, easily, wo, nt, drip, grape, seed, oil, smells, great, advisory, safety, warnings, important, haircolor, cause, allergic, reaction, certain, rare, cases, severe, follow, precautions, use, reaction, haircolor, product, sensitive, itchy, damaged, scalp, perform, skin, allergy, test, 48, hours, use, product, insert, remember, buy, product, 2, days, ahead, time, avoid, contact, product, eyes, skin, product, gets, eyes, rinse, immediately, wear, gloves, provided, kit, thoroughly, rinse, hair, application, use, compound, henna, progressive, color, use, relaxed, hair, wait, 14, days, bleaching, perming, coloring, product, reach, children, apply, children, caution, product, contains, ingredients, cause, skin, irritation, certain, individuals, preliminary, test, according, accompanying, directions, product, dyeing, eyelashes, eyebrows, cause, blindness, read, follow, insert"
81,1,9,0.0,2.0,"personal, care, feminine, care, feminine, wipes",procare,"ProCare Personal Wipe Soft Pack Aloe / Vitamin E Scented, CRW-096 - Pack of 96",https://i5.walmartimages.com/asr/ca2f0955-92c9-4150-a8c0-f3606d0fb9f2_1.dd425b8e46189cad4db01085393dc470.jpeg,"personal, wipe, procare, soft, pack, aloe, vitamin, e, scented, 96, count, manufacturer, quality, manufacturer, number, brand, procare, application, personal, wipe, actvie, ingredients, aloe, vitamin, container, type, soft, pack, dimensions, 8, x, 12, inch, latex, free, indicator, natural, rubber, latex, material, spunlace, scent, scented, sterility, nonsterile, sold, pack, 96, single, hand, dispensing, flushable, alcohol, free, procare, personal, wipe, soft, pack, aloe, vitamin, e, scented, pack, 96","personal, care, feminine, care, feminine, wipes, procare, personal, wipe, procare, soft, pack, aloe, vitamin, e, scented, 96, count, manufacturer, quality, manufacturer, number, brand, procare, application, personal, wipe, actvie, ingredients, aloe, vitamin, container, type, soft, pack, dimensions, 8, x, 12, inch, latex, free, indicator, natural, rubber, latex, material, spunlace, scent, scented, sterility, nonsterile, sold, pack, 96, single, hand, dispensing, flushable, alcohol, free, procare, personal, wipe, soft, pack, aloe, vitamin, e, scented, pack, 96"
82,8880,6088351,0.0,0.0,"personal, care, bath, body, body, lotions, creams",shikai,Shikai - Hand & Body Lotion Coconut - 8 fl. oz.,https://i5.walmartimages.com/asr/8b30c2ee-0d5a-441f-895c-6841c0ed32e6_1.dba761edd671cc6773e51da914f18d3f.jpeg | https://i5.walmartimages.com/asr/4cd32bd5-6460-478d-8760-56c188c9fd86_1.cbe5176d449f013cd7855b1d32f66fdb.jpeg,"shikai, hand, body, lotion, coconut, 8, oz, 238, ml, shikai, hand, body, lotion, rich, botanical, ingredients, leave, skin, feeling, sensuously, soft, smooth, providing, nourishment, soothing, relief, dry, rough, areas, perfect, everyday, use, hand, body, lotion, skin, supple, young, looking, deep, moisturization, lasts, shikai, natural, hand, body, lotion, coconut, 8, fl, oz, clinically, proven, borage, oil, moisturizes, helps, heal, dry, skin, shea, butter, leaves, extra, silky, soft, feel, aloe, vitamin, e, combined, cocoa, butter, wheat, germ, apricot, safflower, oils, leave, skin, smooth, soft, moisturized, highest, quality, natural, botanicals, create, complex, truly, authentic, scents, contains, animal, ingredients, tested, animals","personal, care, bath, body, body, lotions, creams, shikai, shikai, hand, body, lotion, coconut, 8, oz, 238, ml, shikai, hand, body, lotion, rich, botanical, ingredients, leave, skin, feeling, sensuously, soft, smooth, providing, nourishment, soothing, relief, dry, rough, areas, perfect, everyday, use, hand, body, lotion, skin, supple, young, looking, deep, moisturization, lasts, shikai, natural, hand, body, lotion, coconut, 8, fl, oz, clinically, proven, borage, oil, moisturizes, helps, heal, dry, skin, shea, butter, leaves, extra, silky, soft, feel, aloe, vitamin, e, combined, cocoa, butter, wheat, germ, apricot, safflower, oils, leave, skin, smooth, soft, moisturized, highest, quality, natural, botanicals, create, complex, truly, authentic, scents, contains, animal, ingredients, tested, animals"
83,607,4,4.6,126.0,"personal, care, bath, body, body, scrubs, exfoliators",eucerin,"Eucerin Eczema Relief Flare-Up Treatment, 2 oz. Tube",https://i5.walmartimages.com/asr/8fefbe2c-cb49-4353-93b0-e556bf03a0a2_1.29ffad5ede41a5b69c9d3a70cd00d835.jpeg | https://i5.walmartimages.com/asr/77c926a8-aec9-4365-a9b3-64ad5f285034_1.98aa400a3a9876213a139154f5e6ed43.jpeg | https://i5.walmartimages.com/asr/9580228d-5583-4168-ba93-4fe2a9720eb6_1.002cdaaa2e66269cb710a5fb98efd081.jpeg | https://i5.walmartimages.com/asr/3425b07a-32c5-4d6c-bc7c-ac539b2bf75e_1.f6895a37fb4d4868d4312fba1a9add73.jpeg | https://i5.walmartimages.com/asr/4b59313f-80e9-4735-927d-44620fc6f876_1.b4d15fb874bde9d6ac86eac275d4eb9b.jpeg | https://i5.walmartimages.com/asr/59d7f418-6c3c-4bdd-9c63-fc8629269b13_1.b872166b5175fa54413b3ac7d42fcf82.jpeg | https://i5.walmartimages.com/asr/c416b676-fa75-44d2-a388-6030f3f8ed3d_1.0f706cc7a79e65a83ddfc4b758cb2dc7.jpeg,"eucerin, eczema, relief, flare, treatment, provides, immediate, relief, itching, minor, irritation, dryness, eczema, flare, ups, eczema, chronic, skin, condition, cause, skin, irritated, usually, accompanied, itchy, rash, formula, helps, break, itch, scratch, cycle, eczema, rich, soothing, lotion, formulated, best, ingredients, enriched, colloidal, oatmeal, skin, protectant, relieves, itching, strengthen, skins, moisture, barrier, moisture, irritants, licorice, root, extract, calm, redness, clinically, proven, formula, intensively, hydrates, skin, eucerin, eczema, relief, flare, treatment, appropriate, use, infants, young, 3, months, free, steroids, fragrances, dyes, use, apply, needed, affected, areas, daily, maintenance, eczema, prone, skin, use, eczema, relief, body, cream, time, break, itch, scratch, cycle, eczema, provides, immediate, relief, itching, irritation, dryness, eczema, flare, ups, enriched, colloidal, oatmeal, licorice, root, extract, appropriate, use, infants, young, 3, months, steroid, free, fragrance, free, dye, free","personal, care, bath, body, body, scrubs, exfoliators, eucerin, eucerin, eczema, relief, flare, treatment, provides, immediate, relief, itching, minor, irritation, dryness, eczema, flare, ups, eczema, chronic, skin, condition, cause, skin, irritated, usually, accompanied, itchy, rash, formula, helps, break, itch, scratch, cycle, eczema, rich, soothing, lotion, formulated, best, ingredients, enriched, colloidal, oatmeal, skin, protectant, relieves, itching, strengthen, skins, moisture, barrier, moisture, irritants, licorice, root, extract, calm, redness, clinically, proven, formula, intensively, hydrates, skin, eucerin, eczema, relief, flare, treatment, appropriate, use, infants, young, 3, months, free, steroids, fragrances, dyes, use, apply, needed, affected, areas, daily, maintenance, eczema, prone, skin, use, eczema, relief, body, cream, time, break, itch, scratch, cycle, eczema, provides, immediate, relief, itching, irritation, dryness, eczema, flare, ups, enriched, colloidal, oatmeal, licorice, root, extract, appropriate, use, infants, young, 3, months, steroid, free, fragrance, free, dye, free"
84,26,0,4.6,40.0,"personal, care, bath, body, body, lotions, creams","cleen, beauty","cleen beauty Moringa Body Butter, 8 fl oz",https://i5.walmartimages.com/asr/10898371-2c42-46f3-aa86-008a2709711a.f4664ca0e7b2193e92f5a11d4a5fe5a0.jpeg | https://i5.walmartimages.com/asr/73bf5f60-c5bf-464a-8be4-679c497de5e7.75ba058dd9f4f43ec03cc48f182106e2.png | https://i5.walmartimages.com/asr/c9321d59-b470-4793-865f-ca8dcfb66573.3330dbf64c0008ee0d94afa737bfb211.jpeg | https://i5.walmartimages.com/asr/2b01eaaa-6f62-4350-b1c4-b35d12dec297.2181e57539ef6e837cd1131afe6a1122.jpeg | https://i5.walmartimages.com/asr/68c402af-78e5-4e7e-a936-bca49f94f257.9c9dafb5ade7e45e2e4143ff08291678.jpeg | https://i5.walmartimages.com/asr/950dc9c9-72f0-406b-a501-81df68226e28.e9cecbac2568a7f5c7be7a8728fceeaf.png | https://i5.walmartimages.com/asr/895f7111-bf1e-491e-b8c3-7a32cb5def79.c85c43821c32345656e2997e8c6052e7.jpeg | https://i5.walmartimages.com/asr/0e06be9d-010e-46ea-b0d7-4773df9325d5.0ae181af6abb6ba2d4a7da590f32942d.jpeg | https://i5.walmartimages.com/asr/9e7753de-e7c4-4265-ae63-07e80348c373.c7f67cd339d347f68838ba6c9960637d.jpeg,"cleen, beauty, moringa, body, butter, formulated, moisturizing, nourishing, ingredients, help, condition, skin, moringa, coconut, oils, known, soften, dry, skin, help, maintain, moisture, moringa, body, butter, infused, cocoa, butter, help, restore, moisture, skin, body, butter, absorbs, quickly, revealing, moisturized, conditioned, skin, moringa, body, butter, dermatologist, tested, cruelty, free, vegan, cleen, beauty, supports, confident, clean, lifestyle, learn, cleen, beauty, gives, thick, cream, light, natural, citrus, scent, quickly, melts, skin, moisturized, nourished, finish, moringa, oil, coconut, oil, blended, shea, butter, cocoa, butter, nourish, moisturize, condition, skin, helping, improve, skin, barrier, health, parabens, phthalates, mineral, oil, synthetic, fragrance, dyes, cleen, beauty, dermatologist, tested, peta, cruelty, free, vegan, certified","personal, care, bath, body, body, lotions, creams, cleen, beauty, cleen, beauty, moringa, body, butter, formulated, moisturizing, nourishing, ingredients, help, condition, skin, moringa, coconut, oils, known, soften, dry, skin, help, maintain, moisture, moringa, body, butter, infused, cocoa, butter, help, restore, moisture, skin, body, butter, absorbs, quickly, revealing, moisturized, conditioned, skin, moringa, body, butter, dermatologist, tested, cruelty, free, vegan, cleen, beauty, supports, confident, clean, lifestyle, learn, cleen, beauty, gives, thick, cream, light, natural, citrus, scent, quickly, melts, skin, moisturized, nourished, finish, moringa, oil, coconut, oil, blended, shea, butter, cocoa, butter, nourish, moisturize, condition, skin, helping, improve, skin, barrier, health, parabens, phthalates, mineral, oil, synthetic, fragrance, dyes, cleen, beauty, dermatologist, tested, peta, cruelty, free, vegan, certified"
